runs,balls_faced,fours,sixes,strike_rate,position_batted,bowler,dismissal_type,result,potm,date,inning,opposition,venue,format
0,3,0,0,0.0,5,M Kartik,caught,lost,no,2008-04-20,1,KKR,Eden Gardens,Twenty20
66,36,6,4,183.33,5,R Bhatia,caught,lost,no,2008-04-22,1,Daredevils,Hyderabad,Twenty20
36,30,3,1,120.0,5,SK Warne,caught,lost,no,2008-04-24,1,RR,Hyderabad,Twenty20
76,42,10,2,180.95,4,,not out,lost,no,2008-05-01,1,Kings XI,Hyderabad,Twenty20
57,42,5,3,135.71,4,JH Kallis,caught,lost,no,2008-05-03,2,RCB,Bengaluru,Twenty20
23,17,2,1,135.29,4,M Muralidaran,caught,won,no,2008-05-06,2,CSK,Chennai,Twenty20
5,8,0,0,62.5,4,,run out,lost,no,2008-05-09,1,RR,Jaipur,Twenty20
33,24,3,2,137.5,4,AB Dinda,caught,lost,no,2008-05-11,2,KKR,Hyderabad,Twenty20
35,18,3,2,194.44,4,MF Maharoof,bowled,lost,no,2008-05-15,2,Daredevils,Delhi,Twenty20
6,10,1,0,60.0,3,CRD Fernando,lbw,lost,no,2008-05-18,2,MI,Hyderabad,Twenty20
50,27,3,4,185.18,3,VRV Singh,bowled,lost,no,2008-05-23,1,Kings XI,Mohali,Twenty20
17,16,2,0,106.25,3,R Vinay Kumar,caught,lost,no,2008-05-25,1,RCB,Hyderabad,Twenty20
9,27,0,0,33.33,5,Shahid Afridi,bowled,won,no,2008-06-10,1,Pakistan,Mirpur,ODI
26,43,1,1,60.46,3,Abdur Razzak,caught,won,no,2008-06-12,2,Bangladesh,Mirpur,ODI
24,27,5,0,88.88,3,Umar Gul,caught,lost,no,2008-06-14,2,Pakistan,Mirpur,ODI
11,29,0,0,37.93,3,,run out,won,no,2008-06-25,1,Hong Kong,Karachi,ODI
0,1,0,0,0.0,6,,not out,won,no,2008-06-26,2,Pakistan,Karachi,ODI
22,23,2,0,95.65,3,Shahadat Hossain,caught,won,no,2008-06-28,2,Bangladesh,Karachi,ODI
58,71,4,0,81.69,6,Iftikhar Anjum,caught,lost,no,2008-07-02,1,Pakistan,Karachi,ODI
22,28,2,0,78.57,6,,not out,won,no,2008-07-03,2,Sri Lanka,Karachi,ODI
3,8,0,0,37.5,6,BAW Mendis,lbw,lost,no,2008-07-06,2,Sri Lanka,Karachi,ODI
19,31,1,1,61.29,5,T Thushara,caught,lost,no,2008-08-18,1,Sri Lanka,Dambulla,ODI
0,2,0,0,0.0,6,T Thushara,lbw,won,no,2008-08-20,2,Sri Lanka,Dambulla,ODI
32,32,3,0,100.0,7,T Thushara,caught,won,no,2008-08-24,1,Sri Lanka,Colombo (RPS),ODI
18,23,0,0,78.26,6,BAW Mendis,caught,won,no,2008-08-27,1,Sri Lanka,Colombo (RPS),ODI
3,5,0,0,60.0,5,KMDN Kulasekara,lbw,lost,no,2008-08-29,2,Sri Lanka,Colombo (RPS),ODI
11,8,1,0,137.5,7,,not out,won,no,2008-11-14,1,England,Rajkot,ODI
3,13,0,0,23.07,4,SCJ Broad,caught,won,no,2008-11-17,1,England,Indore,ODI
28,41,3,0,68.29,4,GP Swann,caught,won,no,2008-11-20,2,England,Kanpur,ODI
8,10,1,0,80.0,6,,not out,won,no,2008-11-26,2,England,Cuttack,ODI
25,30,3,0,83.33,6,,not out,won,no,2009-01-28,2,Sri Lanka,Dambulla,ODI
4,6,0,0,66.66,7,,not out,won,no,2009-02-05,1,Sri Lanka,Colombo (RPS),ODI
15,22,1,0,68.18,5,MF Maharoof,caught,lost,no,2009-02-08,2,Sri Lanka,Colombo (RPS),ODI
4,11,0,0,36.36,6,ST Jayasuriya,caught,won,no,2009-02-10,2,Sri Lanka,Colombo (RPS),T20I
7,7,0,1,100.0,4,IG Butler,caught,lost,no,2009-02-25,1,New Zealand,Christchurch,T20I
43,74,1,1,58.1,4,,not out,lost,no,2009-03-14,1,New Zealand,Auckland,ODI
36,32,3,2,112.5,4,,not out,won,no,2009-04-19,2,KKR,Cape Town,Twenty20
52,30,1,5,173.33,4,DW Steyn,caught,won,no,2009-04-22,1,RCB,Cape Town,Twenty20
3,5,0,0,60.0,4,DJ Bravo,caught,won,no,2009-04-25,1,MI,Durban,Twenty20
18,19,0,1,94.73,4,L Balaji,caught,won,no,2009-04-27,2,CSK,Durban,Twenty20
17,20,2,0,85.0,4,A Mishra,caught,lost,no,2009-04-30,1,Daredevils,Centurion,Twenty20
38,32,2,2,118.75,4,SK Trivedi,caught,lost,no,2009-05-02,1,RR,Gqeberha,Twenty20
21,20,2,1,105.0,4,SB Jakati,caught,lost,no,2009-05-04,2,CSK,East London,Twenty20
38,36,2,1,105.55,4,SL Malinga,caught,won,yes,2009-05-06,1,MI,Centurion,Twenty20
9,15,1,0,60.0,4,B Lee,caught,lost,no,2009-05-09,1,Kings XI,Kimberley,Twenty20
9,14,0,0,64.28,3,RA Jadeja,stumped,won,no,2009-05-11,1,RR,Kimberley,Twenty20
6,7,1,0,85.71,3,PJ Sangwan,caught,lost,no,2009-05-13,2,Daredevils,Durban,Twenty20
32,13,3,2,246.15,5,,not out,won,yes,2009-05-16,2,KKR,Johannesburg,Twenty20
42,26,3,3,161.53,5,IK Pathan,bowled,lost,no,2009-05-17,2,Kings XI,Johannesburg,Twenty20
12,12,1,0,100.0,5,A Kumble,caught,lost,no,2009-05-21,2,RCB,Centurion,Twenty20
5,11,0,0,45.45,6,,not out,won,no,2009-05-22,2,Daredevils,Centurion,Twenty20
24,23,1,1,104.34,5,A Kumble,caught,won,no,2009-05-24,1,RCB,Johannesburg,Twenty20
36,23,3,2,156.52,2,Shakib Al Hasan,bowled,won,no,2009-06-06,1,Bangladesh,Nottingham,T20I
52,45,4,1,115.55,2,,not out,won,no,2009-06-10,2,Ireland,Nottingham,T20I
5,3,1,0,166.66,2,FH Edwards,caught,lost,no,2009-06-12,1,West Indies,Lord's,T20I
9,8,1,0,112.5,2,RJ Sidebottom,bowled,lost,no,2009-06-14,2,England,Lord's,T20I
29,28,3,0,103.57,2,JP Duminy,caught,lost,no,2009-06-16,2,South Africa,Nottingham,T20I
4,12,0,0,33.33,3,LS Baker,caught,won,no,2009-06-26,1,West Indies,Kingston,ODI
0,2,0,0,0.0,3,R Rampaul,caught,lost,no,2009-06-28,1,West Indies,Kingston,ODI
11,9,0,0,122.22,5,DJ Bravo,caught,won,no,2009-07-03,2,West Indies,Gros Islet,ODI
24,21,3,0,114.28,5,Z de Bruyn,caught,lost,no,2009-10-10,1,Somerset,Hyderabad,Twenty20
25,24,3,0,104.16,5,S Badree,caught,lost,no,2009-10-14,2,Trinidad & T,Hyderabad,Twenty20
47,26,4,3,180.76,3,RV Pawar,caught,won,no,2009-10-20,1,Baroda,Poona,Twenty20
43,33,3,2,130.3,4,,not out,won,no,2009-10-21,2,Gujarat,Poona,Twenty20
41,27,4,2,151.85,4,,run out,won,no,2009-10-22,1,Saurashtra,Pune,Twenty20
5,7,1,0,71.42,4,,run out,lost,no,2009-10-24,2,Maharashtra,Pune,Twenty20
3,4,0,0,75.0,5,,run out,lost,no,2009-12-09,2,Sri Lanka,Nagpur,T20I
48,61,3,0,78.68,4,J Botha,caught,lost,no,2010-02-27,2,South Africa,Ahmedabad,ODI
13,12,2,0,108.33,5,AD Mathews,caught,lost,no,2010-03-12,2,KKR,DY Patil,Twenty20
19,10,2,1,190.0,5,,not out,won,no,2010-03-14,1,CSK,Chennai,Twenty20
1,2,0,0,50.0,5,,run out,won,no,2010-03-19,1,Kings XI,Cuttack,Twenty20
45,30,3,3,150.0,5,DP Nannes,caught,won,no,2010-03-21,1,Daredevils,Cuttack,Twenty20
49,35,2,3,140.0,5,SW Tait,caught,lost,no,2010-03-26,1,RR,Ahmedabad,Twenty20
45,28,3,2,160.71,5,Z Khan,bowled,lost,no,2010-03-28,2,MI,DY Patil,Twenty20
2,6,0,0,33.33,5,M Kartik,bowled,lost,no,2010-04-01,2,KKR,Eden Gardens,Twenty20
11,13,0,0,84.61,5,KA Pollard,caught,lost,no,2010-04-03,2,MI,Brabourne,Twenty20
73,44,8,2,165.9,3,SK Trivedi,caught,lost,no,2010-04-05,2,RR,Nagpur,Twenty20
6,5,1,0,120.0,4,R Vinay Kumar,caught,won,no,2010-04-08,2,RCB,Bengaluru,Twenty20
8,15,0,0,53.33,4,SK Raina,caught,won,no,2010-04-10,2,CSK,Nagpur,Twenty20
51,46,7,0,110.86,4,R Vinay Kumar,caught,won,no,2010-04-12,1,RCB,Nagpur,Twenty20
68,38,6,3,178.94,4,,not out,won,yes,2010-04-16,2,Kings XI,Dharamsala,Twenty20
11,9,2,0,122.22,4,UT Yadav,caught,won,no,2010-04-18,1,Daredevils,Delhi,Twenty20
2,5,0,0,40.0,4,JA Morkel,caught,lost,no,2010-04-22,2,CSK,DY Patil,Twenty20
0,4,0,0,0.0,4,P Kumar,caught,lost,no,2010-04-24,1,RCB,DY Patil,Twenty20
79,46,4,6,171.73,4,,not out,lost,no,2010-05-07,2,Australia,Bridgetown,T20I
5,8,1,0,62.5,4,KA Pollard,caught,lost,no,2010-05-09,2,West Indies,Bridgetown,T20I
114,119,6,4,95.79,4,CB Mpofu,caught,lost,no,2010-05-28,1,Zimbabwe,Bulawayo,ODI
101,100,6,2,101.0,4,,not out,won,yes,2010-05-30,2,Sri Lanka,Bulawayo,ODI
13,25,0,0,52.0,4,,run out,lost,no,2010-06-03,1,Zimbabwe,Harare,ODI
32,40,1,0,80.0,5,S Randiv,bowled,lost,no,2010-06-05,1,Sri Lanka,Harare,ODI
10,15,1,0,66.66,4,RW Price,stumped,won,no,2010-06-12,2,Zimbabwe,Harare,T20I
0,0,0,0,0.0,5,,not out,won,no,2010-06-13,2,Zimbabwe,Harare,T20I
0,1,0,0,0.0,4,Shakib Al Hasan,lbw,won,no,2010-06-16,2,Bangladesh,Dambulla,ODI
22,24,2,0,91.66,5,Shahid Afridi,lbw,won,no,2010-06-19,2,Pakistan,Dambulla,ODI
69,73,7,0,94.52,4,,run out,lost,no,2010-06-22,1,Sri Lanka,Dambulla,ODI
41,52,3,0,78.84,5,KMDN Kulasekara,caught,won,no,2010-06-24,1,Sri Lanka,Dambulla,ODI
4,11,0,0,36.36,3,DR Tuffey,caught,lost,no,2010-08-10,2,New Zealand,Dambulla,ODI
0,2,0,0,0.0,4,AD Mathews,lbw,won,no,2010-08-16,2,Sri Lanka,Dambulla,ODI
11,21,2,0,52.38,3,AD Mathews,lbw,lost,no,2010-08-22,1,Sri Lanka,Dambulla,ODI
5,9,0,0,55.55,7,S Randiv,stumped,lost,no,2010-08-28,2,Sri Lanka,Dambulla,ODI
44,48,4,1,91.66,5,TG Southee,caught,won,no,2010-12-07,2,New Zealand,Bengaluru,ODI
53,34,5,2,155.88,3,JP Duminy,caught,won,yes,2011-01-09,1,South Africa,Durban,T20I
11,27,1,0,40.74,4,M Morkel,caught,lost,no,2011-01-12,2,South Africa,Durban,ODI
9,14,1,0,64.28,7,M Morkel,lbw,won,no,2011-01-15,1,South Africa,Johannesburg,ODI
23,45,2,0,51.11,1,M Morkel,bowled,won,no,2011-01-18,2,South Africa,Cape Town,ODI
1,6,0,0,16.66,1,LL Tsotsobe,caught,lost,no,2011-01-21,2,South Africa,Gqeberha,ODI
5,8,1,0,62.5,2,LL Tsotsobe,bowled,lost,no,2011-01-23,2,South Africa,Centurion,ODI
24,22,4,0,109.09,4,A Chandila,caught,lost,no,2011-03-12,1,Haryana,Hyderabad,Twenty20
27,30,3,0,90.0,4,,not out,won,no,2011-04-10,2,Daredevils,Delhi,Twenty20
20,18,1,1,111.11,4,,not out,won,no,2011-04-20,2,Warriors,Wankhede,Twenty20
87,48,8,5,181.25,4,DE Bollinger,caught,won,no,2011-04-22,1,CSK,Wankhede,Twenty20
56,34,5,3,164.7,5,,not out,won,no,2011-04-24,1,Chargers,Hyderabad,Twenty20
13,22,1,0,59.09,4,SK Warne,caught,lost,no,2011-04-29,1,RR,Jaipur,Twenty20
18,11,3,0,163.63,5,RJ Harris,caught,won,no,2011-05-02,1,Kings XI,Wankhede,Twenty20
12,20,0,0,60.0,4,R Sharma,caught,won,no,2011-05-04,1,Warriors,DY Patil,Twenty20
49,32,2,3,153.12,4,M Morkel,caught,won,no,2011-05-07,1,Daredevils,Wankhede,Twenty20
5,5,1,0,100.0,3,Bipul Sharma,stumped,lost,no,2011-05-10,2,Kings XI,Mohali,Twenty20
4,6,1,0,66.66,4,I Sharma,caught,lost,no,2011-05-14,2,Chargers,Wankhede,Twenty20
58,47,5,1,123.4,4,SK Warne,stumped,lost,no,2011-05-20,1,RR,Wankhede,Twenty20
10,9,1,0,111.11,4,R Bhatia,caught,won,no,2011-05-22,2,KKR,Eden Gardens,Twenty20
0,0,0,0,0.0,3,,run out,won,no,2011-05-25,2,KKR,Wankhede,Twenty20
13,15,1,0,86.66,4,DL Vettori,caught,lost,no,2011-05-27,2,RCB,Chennai,Twenty20
26,23,0,2,113.04,6,CD Barnwell,bowled,won,no,2011-06-04,1,West Indies,Port of Spain,T20I
68,75,3,1,90.66,5,,not out,won,yes,2011-06-06,2,West Indies,Port of Spain,ODI
7,14,1,0,50.0,5,,not out,won,no,2011-06-08,2,West Indies,Port of Spain,ODI
86,91,5,2,94.5,5,,not out,won,no,2011-06-11,2,West Indies,North Sound,ODI
39,47,0,1,82.97,5,A Martin,caught,lost,no,2011-06-13,2,West Indies,North Sound,ODI
57,72,2,1,79.16,5,A Martin,bowled,lost,no,2011-06-16,1,West Indies,Kingston,ODI
30,28,1,1,107.14,4,AEN Riley,bowled,won,no,2011-08-26,1,Kent,Canterbury,Twenty20
29,21,1,2,138.09,5,JJ Cobb,caught,won,no,2011-08-29,1,Leics,Leicester,Twenty20
1,3,0,0,33.33,5,GP Swann,stumped,lost,no,2011-08-31,1,England,Manchester,T20I
0,1,0,0,0.0,5,,retired notout,n/r,no,2011-09-03,1,England,Chester-le-Street,ODI
32,32,2,0,100.0,3,KR Makvana,caught,won,no,2011-10-22,2,Saurashtra,Rajkot,Twenty20
68,37,9,1,183.78,3,SS Mundhe,caught,won,no,2011-10-24,1,Maharashtra,Rajkot,Twenty20
72,99,3,1,72.72,5,A Martin,bowled,won,yes,2011-11-29,2,West Indies,Cuttack,ODI
90,98,7,2,91.83,5,,not out,won,no,2011-12-02,2,West Indies,Visakhapatnam,ODI
95,100,10,1,95.0,5,,run out,lost,no,2011-12-05,2,West Indies,Ahmedabad,ODI
27,16,3,0,168.75,5,KAJ Roach,bowled,won,no,2011-12-08,1,West Indies,Indore,ODI
21,26,1,0,80.76,6,SP Narine,bowled,won,no,2011-12-11,1,West Indies,Chennai,ODI
0,1,0,0,0.0,5,DJ Hussey,bowled,lost,no,2012-02-01,2,Australia,Sydney,T20I
21,21,2,0,100.0,4,CJ McKay,caught,lost,no,2012-02-05,2,Australia,Melbourne,ODI
10,17,1,0,58.82,4,NLTC Perera,caught,won,no,2012-02-08,2,Sri Lanka,W.A.C.A,ODI
33,41,1,1,80.48,4,RJ Harris,caught,won,no,2012-02-12,2,Australia,Adelaide,ODI
15,27,2,0,55.55,4,,run out,tied,no,2012-02-14,2,Sri Lanka,Adelaide,ODI
0,5,0,0,0.0,4,B Lee,caught,lost,no,2012-02-19,2,Australia,Brisbane,ODI
4,6,0,0,66.66,6,,run out,lost,no,2012-03-16,1,Bangladesh,Mirpur,ODI
68,83,5,1,81.92,4,Umar Gul,caught,won,no,2012-03-18,2,Pakistan,Mirpur,ODI
7,6,1,0,116.66,4,C Ganapathy,caught,won,no,2012-03-24,1,Tamil Nadu,Brabourne,Twenty20
16,16,2,0,100.0,4,R Sharma,caught,lost,no,2012-03-26,1,Punjab,Mumbai,Twenty20
0,3,0,0,0.0,3,DE Bollinger,caught,won,no,2012-04-04,2,CSK,Chennai,Twenty20
1,6,0,0,16.66,3,AB Dinda,caught,lost,no,2012-04-06,2,Warriors,Wankhede,Twenty20
73,50,4,5,146.0,3,,not out,won,yes,2012-04-09,2,Chargers,Visakhapatnam,Twenty20
21,13,2,1,161.53,3,GB Hogg,bowled,won,no,2012-04-11,1,RR,Wankhede,Twenty20
29,27,5,0,107.4,3,AB Agarkar,caught,lost,no,2012-04-16,1,Daredevils,Wankhede,Twenty20
2,5,0,0,40.0,3,P Awana,caught,lost,no,2012-04-22,1,Kings XI,Wankhede,Twenty20
50,30,3,3,166.66,3,P Awana,caught,won,no,2012-04-25,2,Kings XI,Mohali,Twenty20
12,6,1,1,200.0,3,IK Pathan,caught,lost,no,2012-04-27,2,Daredevils,Delhi,Twenty20
42,48,4,1,87.5,3,JP Duminy,caught,won,no,2012-04-29,2,Chargers,Wankhede,Twenty20
3,5,0,0,60.0,3,,run out,won,no,2012-05-03,1,Warriors,Pune,Twenty20
60,46,6,2,130.43,3,RA Jadeja,bowled,won,no,2012-05-06,2,CSK,Wankhede,Twenty20
0,3,0,0,0.0,3,R Vinay Kumar,lbw,lost,no,2012-05-09,1,RCB,Wankhede,Twenty20
109,60,12,5,181.66,3,,not out,won,yes,2012-05-12,1,KKR,Eden Gardens,Twenty20
5,7,1,0,71.42,3,R Vinay Kumar,caught,won,no,2012-05-14,2,RCB,Bengaluru,Twenty20
12,14,1,0,85.71,4,SP Narine,caught,lost,no,2012-05-16,2,KKR,Wankhede,Twenty20
14,19,0,0,73.68,3,JA Morkel,caught,lost,no,2012-05-23,2,CSK,Bengaluru,Twenty20
52,36,5,2,144.44,3,SJ Benn,caught,lost,no,2012-06-23,1,W. Indies A,Port of Spain,Twenty20
3,4,0,0,75.0,3,,run out,tied,no,2012-06-24,1,W. Indies A,Port of Spain,Twenty20
5,8,0,0,62.5,4,AD Mathews,bowled,won,no,2012-07-21,1,Sri Lanka,Hambantota,ODI
0,5,0,0,0.0,4,AD Mathews,bowled,lost,no,2012-07-24,1,Sri Lanka,Hambantota,ODI
0,1,0,0,0.0,5,SL Malinga,lbw,won,no,2012-07-28,2,Sri Lanka,Colombo (RPS),ODI
4,14,0,0,28.57,4,N Pradeep,lbw,won,no,2012-07-31,2,Sri Lanka,Colombo (RPS),ODI
4,9,1,0,44.44,4,N Pradeep,bowled,won,no,2012-08-04,1,Sri Lanka,Pallekele,ODI
4,2,0,0,200.0,6,,not out,lost,no,2012-09-11,2,New Zealand,Chennai,T20I
1,1,0,0,100.0,7,,not out,won,no,2012-09-19,1,Afghanistan,Colombo (RPS),T20I
55,33,5,1,166.66,4,,not out,won,no,2012-09-23,1,England,Colombo (RPS),T20I
1,2,0,0,50.0,5,MA Starc,bowled,lost,no,2012-09-28,1,Australia,Colombo (RPS),T20I
25,27,2,0,92.59,4,RJ Peterson,lbw,won,no,2012-10-02,1,South Africa,Colombo (RPS),T20I
27,27,2,1,100.0,3,DP Nannes,bowled,lost,no,2012-10-14,1,Lions,Johannesburg,Twenty20
25,23,1,1,108.69,3,Azeem Rafiq,bowled,n/r,no,2012-10-18,1,Yorkshire,Cape Town,Twenty20
32,26,1,3,123.07,3,JA Morkel,caught,lost,no,2012-10-20,2,CSK,Johannesburg,Twenty20
16,19,2,1,84.21,3,,run out,lost,no,2012-10-22,2,Sixers,Durban,Twenty20
24,19,1,1,126.31,5,JC Tredwell,bowled,lost,no,2012-12-22,1,England,Wankhede,T20I
2,2,0,0,100.0,7,,run out,lost,no,2012-12-25,1,Pakistan,Bengaluru,T20I
4,2,1,0,200.0,7,,not out,won,no,2012-12-28,1,Pakistan,Ahmedabad,T20I
4,14,0,0,28.57,5,Junaid Khan,caught,lost,no,2012-12-30,1,Pakistan,Chennai,ODI
83,93,11,1,89.24,2,ST Finn,lbw,won,no,2013-01-23,2,England,Mohali,ODI
4,9,1,0,44.44,2,TT Bresnan,caught,lost,no,2013-01-27,1,England,Dharamsala,ODI
11,11,1,0,100.0,4,R Vinay Kumar,bowled,lost,no,2013-04-04,2,RCB,Bengaluru,Twenty20
8,10,1,0,80.0,4,DJ Bravo,caught,won,no,2013-04-06,1,CSK,Chennai,Twenty20
74,50,4,5,148.0,4,,not out,won,no,2013-04-09,1,Daredevils,Wankhede,Twenty20
62,32,3,5,193.75,4,,not out,won,yes,2013-04-13,1,Warriors,Wankhede,Twenty20
2,7,0,0,28.57,4,SK Trivedi,caught,lost,no,2013-04-17,2,RR,Jaipur,Twenty20
73,43,5,5,169.76,4,UT Yadav,caught,lost,no,2013-04-21,1,Daredevils,Delhi,Twenty20
34,28,1,2,121.42,4,SP Narine,caught,won,no,2013-04-24,2,KKR,Eden Gardens,Twenty20
10,8,1,0,125.0,4,,run out,won,no,2013-04-27,1,RCB,Wankhede,Twenty20
79,39,6,6,202.56,4,,not out,won,yes,2013-04-29,1,Kings XI,Wankhede,Twenty20
22,22,2,0,100.0,4,A Mishra,caught,lost,no,2013-05-01,1,SRH,Hyderabad,Twenty20
39,30,3,1,130.0,5,,not out,won,no,2013-05-05,1,CSK,Wankhede,Twenty20
16,11,1,1,145.45,4,R McLaren,caught,won,no,2013-05-07,1,KKR,Wankhede,Twenty20
37,41,3,0,90.24,4,KW Richardson,caught,won,no,2013-05-11,2,Warriors,Pune,Twenty20
20,15,0,2,133.33,4,,not out,won,no,2013-05-13,2,SRH,Wankhede,Twenty20
14,9,2,0,155.55,4,JP Faulkner,caught,won,no,2013-05-15,1,RR,Wankhede,Twenty20
25,25,2,1,100.0,4,PP Chawla,bowled,lost,no,2013-05-18,2,Kings XI,Dharamsala,Twenty20
8,15,0,0,53.33,4,CH Morris,caught,lost,no,2013-05-21,2,CSK,Delhi,Twenty20
2,8,0,0,25.0,4,SK Trivedi,bowled,won,no,2013-05-24,2,RR,Eden Gardens,Twenty20
2,5,0,0,40.0,4,JA Morkel,caught,won,no,2013-05-26,1,CSK,Eden Gardens,Twenty20
65,81,8,1,80.24,1,R McLaren,caught,won,no,2013-06-06,1,South Africa,Cardiff,ODI
52,56,7,0,92.85,1,SP Narine,caught,won,no,2013-06-11,2,West Indies,The Oval,ODI
18,32,2,0,56.25,1,Saeed Ajmal,caught,won,no,2013-06-15,2,Pakistan,Birmingham,ODI
33,50,4,0,66.0,1,AD Mathews,bowled,won,no,2013-06-20,2,Sri Lanka,Cardiff,ODI
9,14,1,0,64.28,1,SCJ Broad,bowled,won,no,2013-06-23,1,England,Birmingham,ODI
60,89,4,1,67.41,1,DJG Sammy,caught,lost,no,2013-06-30,1,West Indies,Kingston,ODI
5,13,0,0,38.46,1,KMDN Kulasekara,caught,lost,no,2013-07-02,2,Sri Lanka,Kingston,ODI
46,78,5,0,58.97,1,TL Best,caught,won,no,2013-07-05,1,West Indies,Port of Spain,ODI
48,83,2,1,57.83,1,,not out,won,no,2013-07-09,1,Sri Lanka,Port of Spain,ODI
58,89,5,1,65.16,1,HMRKB Herath,bowled,won,no,2013-07-11,2,Sri Lanka,Port of Spain,ODI
20,40,2,0,50.0,1,E Chigumbura,caught,won,no,2013-07-24,2,Zimbabwe,Harare,ODI
1,7,0,0,14.28,1,BV Vitori,caught,won,no,2013-07-26,1,Zimbabwe,Harare,ODI
14,21,2,0,66.66,1,MT Chinouya,caught,won,no,2013-07-28,2,Zimbabwe,Harare,ODI
64,90,5,1,71.11,2,,not out,won,no,2013-08-01,2,Zimbabwe,Bulawayo,ODI
44,37,3,2,118.91,4,SR Watson,caught,lost,no,2013-09-21,1,RR,Jaipur,Twenty20
20,17,2,0,117.64,4,D Pretorius,caught,won,no,2013-09-27,2,Lions,Jaipur,Twenty20
51,24,3,4,212.5,4,,not out,won,yes,2013-10-02,2,Scorchers,Delhi,Twenty20
25,22,1,2,113.63,4,SP Narine,bowled,won,no,2013-10-05,2,Trinidad & T,Delhi,Twenty20
33,14,3,2,235.71,4,R Shukla,caught,won,no,2013-10-06,1,RR,Delhi,Twenty20
8,8,0,1,100.0,1,CJ McKay,caught,won,no,2013-10-10,2,Australia,Rajkot,T20I
42,47,6,0,89.36,2,SR Watson,caught,lost,no,2013-10-13,2,Australia,Pune,ODI
141,123,17,4,114.63,1,,not out,won,yes,2013-10-16,2,Australia,Jaipur,ODI
11,22,2,0,50.0,1,SR Watson,caught,lost,no,2013-10-19,1,Australia,Mohali,ODI
9,13,1,0,69.23,1,,not out,n/r,no,2013-10-23,2,Australia,Ranchi,ODI
79,89,7,3,88.76,1,AJ Finch,caught,won,no,2013-10-30,2,Australia,Nagpur,ODI
209,158,12,16,132.27,1,CJ McKay,caught,won,yes,2013-11-02,1,Australia,Bengaluru,ODI
177,301,23,1,58.8,6,V Permaul,lbw,won,yes,2013-11-06,2,West Indies,Eden Gardens,Test
111,127,11,3,87.4,6,,not out,won,no,2013-11-14,2,West Indies,Wankhede,Test
72,81,8,1,88.88,1,R Rampaul,caught,won,no,2013-11-21,2,West Indies,Kochi,ODI
12,19,3,0,63.15,1,R Rampaul,caught,lost,no,2013-11-24,1,West Indies,Visakhapatnam,ODI
4,14,0,0,28.57,1,R Rampaul,caught,won,no,2013-11-27,2,West Indies,Kanpur,ODI
18,43,2,0,41.86,1,,run out,lost,no,2013-12-05,2,South Africa,Johannesburg,ODI
